,projectID,field,partial,total,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,mask,logCost,Scifunding
0,101039048,natural sciences,2,2,2022-02-01,2027-01-31,1496205.0,1496205.0,HORIZON-ERC,1825,ES,1,1.0,False,20.51287642651593,1496205.0
1,101039060,humanities,2,5,2023-09-01,2028-08-31,1499150.0,1499150.0,HORIZON-ERC,1826,ES,3,1.0,False,20.515713311135247,599660.0
2,101039060,medical and health sciences,1,5,2023-09-01,2028-08-31,1499150.0,1499150.0,HORIZON-ERC,1826,ES,3,1.0,False,20.515713311135247,299830.0
3,101039060,natural sciences,2,5,2023-09-01,2028-08-31,1499150.0,1499150.0,HORIZON-ERC,1826,ES,3,1.0,False,20.515713311135247,599660.0
4,101039066,agricultural sciences,1,3,2023-01-01,2027-12-31,1482050.0,1482050.0,HORIZON-ERC,1825,PL,1,1.0,False,20.499162690068612,494016.6666666667
5,101039066,natural sciences,2,3,2023-01-01,2027-12-31,1482050.0,1482050.0,HORIZON-ERC,1825,PL,1,1.0,False,20.499162690068612,988033.3333333334
6,101039090,natural sciences,2,3,2022-04-01,2027-03-31,1495000.0,1495000.0,HORIZON-AG,1825,DE,1,1.0,False,20.511714053747554,996666.6666666666
7,101039090,social sciences,1,3,2022-04-01,2027-03-31,1495000.0,1495000.0,HORIZON-AG,1825,DE,1,1.0,False,20.511714053747554,498333.3333333333
8,101039098,natural sciences,1,1,2023-03-01,2028-02-29,1458688.0,1458688.0,HORIZON-ERC,1826,DE,1,1.0,False,20.47623990632385,1458688.0
9,101039103,engineering and technology,1,5,2023-01-01,2027-12-31,1999348.75,1999348.75,HORIZON-ERC,1825,FR,1,1.0,False,20.931098715249217,399869.75
10,101039103,natural sciences,4,5,2023-01-01,2027-12-31,1999348.75,1999348.75,HORIZON-ERC,1825,FR,1,1.0,False,20.931098715249217,1599479.0
11,101039110,engineering and technology,2,5,2022-06-01,2027-05-31,1496023.0,1496023.0,HORIZON-ERC,1825,FI,1,1.0,False,20.512700924851107,598409.2
